datetime,open,high,low,close,adj_close,volume,name
2004-12-31,19.709999084472656,19.780000686645508,19.610000610351562,19.6200008392334,15.223286628723145,3187400,HAL
2005-01-03,19.375,19.43000030517578,18.969999313354492,19.010000228881836,14.749987602233887,9752000,HAL
2005-01-04,19.225000381469727,19.399999618530273,19.020000457763672,19.030000686645508,14.765498161315918,8532800,HAL
2005-01-05,19.030000686645508,19.219999313354492,18.600000381469727,18.790000915527344,14.579288482666016,11291200,HAL
2005-01-06,18.790000915527344,19.21500015258789,18.59000015258789,19.125,14.839213371276855,10787600,HAL
2005-01-07,19.125,19.125,18.639999389648438,18.989999771118164,14.734463691711426,7503600,HAL
2005-01-10,19.09000015258789,19.200000762939453,18.854999542236328,18.920000076293945,14.680152893066406,8750600,HAL
2005-01-11,18.905000686645508,19.114999771118164,18.790000915527344,19.094999313354492,14.815936088562012,6976400,HAL
2005-01-12,19.100000381469727,19.774999618530273,19.045000076293945,19.760000228881836,15.331920623779297,11863400,HAL
2005-01-13,19.834999084472656,20.459999084472656,19.815000534057617,20.299999237060547,15.75090217590332,21535800,HAL
2005-01-14,20.450000762939453,20.68000030517578,20.125,20.649999618530273,16.022476196289062,14495000,HAL
2005-01-18,20.875,21.014999389648438,20.80500030517578,20.90999984741211,16.224205017089844,14418600,HAL
2005-01-19,20.885000228881836,21.2450008392334,20.850000381469727,21.100000381469727,16.371631622314453,11362400,HAL
2005-01-20,21.100000381469727,21.200000762939453,20.75,20.895000457763672,16.212574005126953,11159800,HAL
2005-01-21,20.989999771118164,21.21500015258789,20.895000457763672,20.899999618530273,16.21645164489746,11997000,HAL
2005-01-24,21.100000381469727,21.625,21.0,21.0,16.29403305053711,11955800,HAL
2005-01-25,21.364999771118164,21.479999542236328,21.024999618530273,21.299999237060547,16.52680778503418,13925200,HAL
2005-01-26,21.415000915527344,21.46500015258789,21.165000915527344,21.3700008392334,16.581127166748047,28287000,HAL
2005-01-27,21.3700008392334,21.790000915527344,21.329999923706055,21.7549991607666,16.879846572875977,10535800,HAL
2005-01-28,21.03499984741211,21.200000762939453,20.209999084472656,20.420000076293945,15.844011306762695,29944800,HAL
2005-01-31,20.0,20.614999771118164,19.75,20.565000534057617,15.956525802612305,28627800,HAL
2005-02-01,20.56999969482422,20.700000762939453,20.274999618530273,20.469999313354492,15.882810592651367,10650600,HAL
2005-02-02,20.649999618530273,20.774999618530273,20.399999618530273,20.774999618530273,16.119464874267578,10735600,HAL
2005-02-03,20.774999618530273,20.899999618530273,20.520000457763672,20.889999389648438,16.208688735961914,10811400,HAL
2005-02-04,20.875,21.059999465942383,20.7549991607666,20.985000610351562,16.282400131225586,9162600,HAL
2005-02-07,20.875,21.024999618530273,20.260000228881836,20.4950008392334,15.902206420898438,6657000,HAL
2005-02-08,20.4950008392334,20.700000762939453,20.315000534057617,20.479999542236328,15.8905668258667,6616600,HAL
2005-02-09,20.40999984741211,20.649999618530273,20.174999237060547,20.334999084472656,15.778057098388672,8081200,HAL
2005-02-10,20.600000381469727,21.014999389648438,20.524999618530273,21.0,16.29403305053711,9719000,HAL
2005-02-11,21.024999618530273,21.1200008392334,20.850000381469727,20.950000762939453,16.255239486694336,8995400,HAL
2005-02-14,20.889999389648438,21.0,20.655000686645508,20.709999084472656,16.069026947021484,7112400,HAL
2005-02-15,20.700000762939453,20.885000228881836,20.540000915527344,20.68000030517578,16.045745849609375,7689600,HAL
2005-02-16,20.80500030517578,21.299999237060547,20.719999313354492,21.229999542236328,16.472505569458008,9630000,HAL
2005-02-17,21.21500015258789,21.389999389648438,20.875,20.895000457763672,16.212574005126953,8989600,HAL
2005-02-18,21.014999389648438,21.34000015258789,20.93000030517578,21.2450008392334,16.484130859375,7921800,HAL
2005-02-22,21.25,21.6200008392334,21.049999237060547,21.065000534057617,16.344470977783203,10560600,HAL
2005-02-23,20.975000381469727,21.56999969482422,20.969999313354492,21.549999237060547,16.720794677734375,8150200,HAL
2005-02-24,21.575000762939453,21.774999618530273,21.264999389648438,21.770000457763672,16.891489028930664,9370400,HAL
2005-02-25,21.450000762939453,22.3799991607666,21.450000762939453,22.375,17.360916137695312,10604600,HAL
2005-02-28,22.375,22.645000457763672,21.834999084472656,21.985000610351562,17.058303833007812,11257800,HAL
2005-03-01,21.875,21.989999771118164,21.3799991607666,21.424999237060547,16.67119789123535,10382800,HAL
2005-03-02,21.424999237060547,22.049999237060547,21.2549991607666,21.8700008392334,17.017465591430664,9062400,HAL
2005-03-03,22.014999389648438,22.235000610351562,21.889999389648438,22.040000915527344,17.149738311767578,9607200,HAL
2005-03-04,22.225000381469727,22.5,22.0,22.399999618530273,17.429855346679688,9150200,HAL
2005-03-07,22.399999618530273,22.399999618530273,21.834999084472656,21.885000228881836,17.02912712097168,10768400,HAL
2005-03-08,21.889999389648438,22.040000915527344,21.649999618530273,21.709999084472656,16.89295768737793,8112000,HAL
2005-03-09,21.834999084472656,21.899999618530273,21.059999465942383,21.065000534057617,16.391067504882812,11037000,HAL
2005-03-10,21.0,21.0049991607666,20.43000030517578,20.5049991607666,15.95532512664795,16841800,HAL
2005-03-11,20.125,20.665000915527344,20.05500030517578,20.190000534057617,15.710221290588379,16989400,HAL
2005-03-14,20.225000381469727,21.149999618530273,20.0,21.0,16.340484619140625,16115000,HAL
2005-03-15,21.100000381469727,21.520000457763672,20.770000457763672,20.770000457763672,16.161521911621094,14628800,HAL
2005-03-16,20.774999618530273,21.100000381469727,20.5,20.950000762939453,16.301586151123047,12370400,HAL
2005-03-17,21.350000381469727,21.69499969482422,21.149999618530273,21.309999465942383,16.58171272277832,19935400,HAL
2005-03-18,21.399999618530273,21.959999084472656,21.350000381469727,21.959999084472656,17.087480545043945,35594600,HAL
2005-03-21,22.0,22.0,21.510000228881836,21.770000457763672,16.93964385986328,14493200,HAL
2005-03-22,21.950000762939453,22.204999923706055,21.69499969482422,21.729999542236328,16.908512115478516,13378400,HAL
2005-03-23,21.649999618530273,21.649999618530273,20.834999084472656,20.940000534057617,16.293804168701172,17170600,HAL
2005-03-24,21.174999237060547,21.424999237060547,21.030000686645508,21.030000686645508,16.363832473754883,9652600,HAL
2005-03-28,21.104999542236328,21.395000457763672,21.06999969482422,21.260000228881836,16.542804718017578,6707000,HAL
2005-03-29,21.260000228881836,21.399999618530273,20.725000381469727,20.739999771118164,16.13818359375,8878600,HAL
2005-03-30,21.0,21.100000381469727,20.325000762939453,21.06999969482422,16.394962310791016,12226200,HAL
2005-03-31,21.424999237060547,21.674999237060547,21.3700008392334,21.625,16.826810836791992,15898400,HAL
2005-04-01,22.0,22.325000762939453,21.864999771118164,22.325000762939453,17.371501922607422,13668800,HAL
2005-04-04,22.485000610351562,22.614999771118164,22.18000030517578,22.450000762939453,17.468761444091797,19457200,HAL
2005-04-05,22.44499969482422,22.600000381469727,22.014999389648438,22.225000381469727,17.2936954498291,12179000,HAL
2005-04-06,22.350000381469727,22.799999237060547,22.229999542236328,22.774999618530273,17.721654891967773,14779200,HAL
2005-04-07,22.959999084472656,23.1299991607666,22.399999618530273,22.55500030517578,17.55046272277832,16052800,HAL
2005-04-08,22.59000015258789,22.68000030517578,22.15999984741211,22.165000915527344,17.24700164794922,8811400,HAL
2005-04-11,22.125,22.479999542236328,21.875,22.295000076293945,17.34815216064453,9322800,HAL
2005-04-12,22.299999237060547,22.34000015258789,21.625,21.969999313354492,17.095264434814453,10322400,HAL
2005-04-13,21.899999618530273,22.100000381469727,21.315000534057617,21.3799991607666,16.63618278503418,15370200,HAL
2005-04-14,21.5049991607666,21.725000381469727,21.165000915527344,21.174999237060547,16.476655960083008,15086600,HAL
2005-04-15,21.25,21.420000076293945,20.125,20.299999237060547,15.795812606811523,17978400,HAL
2005-04-18,20.260000228881836,20.7549991607666,20.25,20.59000015258789,16.021451950073242,11680600,HAL
2005-04-19,20.94499969482422,21.4950008392334,20.899999618530273,21.420000076293945,16.667301177978516,12110200,HAL
2005-04-20,21.389999389648438,21.829999923706055,20.850000381469727,20.899999618530273,16.262678146362305,11102400,HAL
2005-04-21,21.020000457763672,21.665000915527344,20.905000686645508,21.665000915527344,16.857948303222656,8252600,HAL
2005-04-22,21.905000686645508,22.225000381469727,21.55500030517578,21.920000076293945,17.056365966796875,14145800,HAL
2005-04-25,22.15999984741211,22.399999618530273,21.9950008392334,22.100000381469727,17.196426391601562,13732800,HAL
2005-04-26,22.209999084472656,22.3700008392334,22.010000228881836,22.09000015258789,17.18864631652832,15236400,HAL
2005-04-27,22.125,22.125,21.299999237060547,21.3799991607666,16.63618278503418,14007400,HAL
2005-04-28,21.325000762939453,21.325000762939453,20.65999984741211,20.774999618530273,16.165420532226562,14522200,HAL
2005-04-29,21.0,21.200000762939453,20.469999313354492,20.795000076293945,16.180978775024414,9524000,HAL
2005-05-02,20.795000076293945,21.434999465942383,20.725000381469727,21.389999389648438,16.643966674804688,7820200,HAL
2005-05-03,21.3700008392334,21.3700008392334,20.950000762939453,20.96500015258789,16.31325340270996,11493000,HAL
2005-05-04,21.014999389648438,21.459999084472656,20.875,21.100000381469727,16.41830825805664,9403800,HAL
2005-05-05,21.165000915527344,21.584999084472656,21.125,21.28499984741211,16.562257766723633,8031200,HAL
2005-05-06,21.440000534057617,21.75,21.200000762939453,21.2450008392334,16.531124114990234,6007000,HAL
2005-05-09,21.264999389648438,21.639999389648438,21.219999313354492,21.575000762939453,16.78791046142578,6058400,HAL
2005-05-10,21.575000762939453,21.65999984741211,21.010000228881836,21.084999084472656,16.406635284423828,7241600,HAL
2005-05-11,21.084999084472656,21.344999313354492,20.985000610351562,21.30500030517578,16.57781982421875,6381600,HAL
2005-05-12,21.30500030517578,21.584999084472656,20.31999969482422,20.329999923706055,15.819150924682617,16820200,HAL
2005-05-13,20.520000457763672,20.700000762939453,20.05500030517578,20.450000762939453,15.912527084350586,16612400,HAL
2005-05-16,20.450000762939453,20.545000076293945,19.825000762939453,20.350000381469727,15.834714889526367,14490000,HAL
2005-05-17,20.350000381469727,20.760000228881836,20.344999313354492,20.7549991607666,16.149852752685547,9388200,HAL
2005-05-18,20.8700008392334,21.15999984741211,20.274999618530273,20.389999389648438,15.865838050842285,13329000,HAL
2005-05-19,20.399999618530273,20.93000030517578,20.334999084472656,20.649999618530273,16.06815528869629,8674200,HAL
2005-05-20,20.7549991607666,21.0,20.709999084472656,20.864999771118164,16.235448837280273,8021600,HAL
2005-05-23,20.920000076293945,21.170000076293945,20.899999618530273,20.985000610351562,16.328824996948242,9702200,HAL
2005-05-24,21.014999389648438,21.21500015258789,20.950000762939453,21.149999618530273,16.457204818725586,5461800,HAL
2005-05-25,21.155000686645508,21.510000228881836,20.899999618530273,21.350000381469727,16.61283302307129,6797800,HAL
2005-05-26,21.604999542236328,21.610000610351562,21.18000030517578,21.329999923706055,16.597272872924805,4992600,HAL
2005-05-27,21.43000030517578,21.649999618530273,21.3700008392334,21.600000381469727,16.807363510131836,4692600,HAL
2005-05-31,21.56999969482422,21.56999969482422,21.149999618530273,21.3700008392334,16.67664909362793,5528800,HAL
2005-06-01,21.459999084472656,21.920000076293945,21.450000762939453,21.635000228881836,16.883447647094727,6270600,HAL
2005-06-02,21.639999389648438,21.795000076293945,21.0,21.520000457763672,16.7937068939209,5437200,HAL
2005-06-03,21.56999969482422,21.940000534057617,21.56999969482422,21.704999923706055,16.938077926635742,5706000,HAL
2005-06-06,21.825000762939453,21.954999923706055,21.510000228881836,21.93000030517578,17.113658905029297,7848200,HAL
2005-06-07,21.93000030517578,22.174999237060547,21.594999313354492,21.610000610351562,16.863941192626953,7501200,HAL
2005-06-08,21.610000610351562,22.149999618530273,21.40999984741211,21.594999313354492,16.852230072021484,8650000,HAL
2005-06-09,21.594999313354492,22.364999771118164,21.575000762939453,22.30500030517578,17.406301498413086,9256600,HAL
2005-06-10,22.30500030517578,22.610000610351562,22.15999984741211,22.399999618530273,17.480436325073242,7590600,HAL
2005-06-13,22.200000762939453,22.545000076293945,22.075000762939453,22.40999984741211,17.488237380981445,4848200,HAL
2005-06-14,22.424999237060547,22.790000915527344,22.424999237060547,22.600000381469727,17.636503219604492,8479000,HAL
2005-06-15,22.725000381469727,22.799999237060547,22.46500015258789,22.649999618530273,17.67552947998047,5730000,HAL
2005-06-16,22.71500015258789,22.959999084472656,22.674999237060547,22.954999923706055,17.91354751586914,6018800,HAL
2005-06-17,23.125,23.25,22.8700008392334,23.19499969482422,18.100839614868164,11080800,HAL
2005-06-20,23.21500015258789,23.43000030517578,22.950000762939453,23.155000686645508,18.069625854492188,5976000,HAL
2005-06-21,23.155000686645508,23.155000686645508,22.795000076293945,23.079999923706055,18.0111026763916,9675600,HAL
2005-06-22,23.219999313354492,23.764999389648438,23.200000762939453,23.700000762939453,18.494932174682617,12971600,HAL
2005-06-23,23.875,24.364999771118164,23.7549991607666,24.084999084472656,18.795372009277344,15603400,HAL
2005-06-24,24.239999771118164,24.395000457763672,24.059999465942383,24.059999465942383,18.775859832763672,14396800,HAL
2005-06-27,24.334999084472656,24.69499969482422,24.25,24.5,19.119226455688477,11225400,HAL
2005-06-28,24.415000915527344,24.415000915527344,23.875,23.940000534057617,18.682212829589844,9326000,HAL
2005-06-29,23.979999542236328,24.325000762939453,23.80500030517578,23.96500015258789,18.70173454284668,8312200,HAL
2005-06-30,23.799999237060547,24.399999618530273,23.7450008392334,23.90999984741211,18.65880584716797,12430400,HAL
2005-07-01,24.125,24.15999984741211,23.889999389648438,24.049999237060547,18.7680606842041,5251000,HAL
2005-07-05,24.114999771118164,24.8700008392334,24.09000015258789,24.81999969482422,19.368953704833984,8460200,HAL
2005-07-06,24.979999542236328,25.0,24.299999237060547,24.354999542236328,19.006080627441406,9219200,HAL
2005-07-07,24.299999237060547,24.5049991607666,24.0,24.5,19.119226455688477,9630400,HAL
2005-07-08,24.604999542236328,24.71500015258789,24.1200008392334,24.18000030517578,18.869504928588867,6934000,HAL
2005-07-11,24.184999465942383,24.4950008392334,23.799999237060547,24.40999984741211,19.04899024963379,7602800,HAL
2005-07-12,24.5,24.75,24.170000076293945,24.510000228881836,19.127033233642578,7458800,HAL
2005-07-13,24.625,24.645000457763672,24.174999237060547,24.21500015258789,18.89682960510254,7964200,HAL
2005-07-14,24.225000381469727,24.375,23.2450008392334,23.53499984741211,18.366165161132812,13112600,HAL
2005-07-15,23.69499969482422,23.760000228881836,23.28499984741211,23.34000015258789,18.213998794555664,10533000,HAL
2005-07-18,23.204999923706055,23.489999771118164,22.8799991607666,23.209999084472656,18.112545013427734,9143400,HAL
2005-07-19,23.670000076293945,24.6200008392334,23.424999237060547,24.6200008392334,19.21286964416504,12075000,HAL
2005-07-20,24.575000762939453,24.645000457763672,24.225000381469727,24.434999465942383,19.068510055541992,10422000,HAL
2005-07-21,24.524999618530273,24.75,24.084999084472656,24.350000381469727,19.00217056274414,8776000,HAL
2005-07-22,25.475000381469727,26.924999237060547,25.25,26.645000457763672,20.793140411376953,40543000,HAL
2005-07-25,26.850000381469727,27.94499969482422,26.825000762939453,27.43000030517578,21.405729293823242,33595600,HAL
2005-07-26,27.829999923706055,28.0049991607666,27.520000457763672,27.889999389648438,21.764705657958984,21086800,HAL
2005-07-27,28.010000228881836,28.299999237060547,27.795000076293945,28.174999237060547,21.987119674682617,13137200,HAL
2005-07-28,28.299999237060547,28.399999618530273,27.875,28.1299991607666,21.95199203491211,10527200,HAL
2005-07-29,28.1299991607666,28.25,27.8799991607666,28.024999618530273,21.870054244995117,11337000,HAL
2005-08-01,28.225000381469727,28.530000686645508,28.094999313354492,28.364999771118164,22.135385513305664,8156800,HAL
2005-08-02,28.524999618530273,29.325000762939453,28.5,29.31999969482422,22.880643844604492,14243600,HAL
2005-08-03,29.5,29.69499969482422,29.280000686645508,29.3700008392334,22.91966438293457,15680200,HAL
2005-08-04,29.3700008392334,29.9950008392334,29.30500030517578,29.594999313354492,23.095251083374023,10938800,HAL
2005-08-05,29.889999389648438,29.889999389648438,28.989999771118164,29.209999084472656,22.7947998046875,11724200,HAL
2005-08-08,29.625,29.825000762939453,29.2549991607666,29.30500030517578,22.868940353393555,12760800,HAL
2005-08-09,29.354999542236328,29.3700008392334,28.950000762939453,29.174999237060547,22.767492294311523,8623800,HAL
2005-08-10,29.329999923706055,29.815000534057617,29.125,29.53499984741211,23.048423767089844,10567400,HAL
2005-08-11,29.594999313354492,29.954999923706055,29.475000381469727,29.90999984741211,23.341075897216797,10695200,HAL
2005-08-12,29.975000381469727,30.094999313354492,29.40999984741211,29.40999984741211,22.95088005065918,9767800,HAL
2005-08-15,29.420000076293945,29.4950008392334,29.045000076293945,29.125,22.72847557067871,7202400,HAL
2005-08-16,29.125,29.434999465942383,28.450000762939453,28.530000686645508,22.264156341552734,8600400,HAL
2005-08-17,28.530000686645508,28.940000534057617,27.780000686645508,27.899999618530273,21.77251625061035,13127800,HAL
2005-08-18,27.780000686645508,28.104999542236328,27.469999313354492,27.719999313354492,21.632043838500977,10891200,HAL
2005-08-19,28.094999313354492,28.290000915527344,27.93000030517578,28.235000610351562,22.0339412689209,6949600,HAL
2005-08-22,28.540000915527344,28.645000457763672,28.045000076293945,28.485000610351562,22.229034423828125,9613400,HAL
2005-08-23,28.625,28.649999618530273,28.1200008392334,28.4950008392334,22.236835479736328,9266200,HAL
2005-08-24,28.6200008392334,29.43000030517578,28.5049991607666,29.280000686645508,22.84943199157715,16957200,HAL
2005-08-25,29.28499984741211,29.28499984741211,28.75,28.834999084472656,22.502164840698242,8089400,HAL
2005-08-26,28.864999771118164,29.094999313354492,28.625,28.6299991607666,22.342178344726562,7818800,HAL
2005-08-29,28.700000762939453,29.860000610351562,28.700000762939453,28.899999618530273,22.552885055541992,13563800,HAL
2005-08-30,29.09000015258789,29.96500015258789,29.09000015258789,29.920000076293945,23.348865509033203,15176800,HAL
2005-08-31,30.0,31.0,29.975000381469727,31.0,24.24231719970703,22211200,HAL
2005-09-01,31.235000610351562,31.719999313354492,31.024999618530273,31.579999923706055,24.695884704589844,18635600,HAL
2005-09-02,31.489999771118164,31.575000762939453,31.065000534057617,31.155000686645508,24.363529205322266,10481600,HAL
2005-09-06,31.405000686645508,32.44499969482422,31.25,32.40999984741211,25.344953536987305,17152800,HAL
2005-09-07,32.40999984741211,32.595001220703125,31.889999389648438,32.099998474121094,25.1025333404541,12633200,HAL
2005-09-08,32.255001068115234,32.540000915527344,32.04999923706055,32.23500061035156,25.208110809326172,10392200,HAL
2005-09-09,32.4900016784668,33.060001373291016,32.369998931884766,33.04999923706055,25.845447540283203,11664200,HAL
2005-09-12,32.810001373291016,32.84000015258789,31.774999618530273,31.799999237060547,24.86792755126953,14924400,HAL
2005-09-13,31.875,32.25,31.295000076293945,31.350000381469727,24.516021728515625,14254800,HAL
2005-09-14,31.520000457763672,32.22999954223633,31.44499969482422,31.674999237060547,24.770177841186523,12500400,HAL
2005-09-15,31.899999618530273,32.20000076293945,31.6299991607666,32.15999984741211,25.149450302124023,10077200,HAL
2005-09-16,32.255001068115234,32.595001220703125,31.985000610351562,32.5,25.415332794189453,13861600,HAL
2005-09-19,32.91999816894531,33.720001220703125,32.89500045776367,33.3650016784668,26.091781616210938,14745800,HAL
2005-09-20,33.16999816894531,33.46500015258789,32.84000015258789,32.96500015258789,25.778968811035156,10049800,HAL
2005-09-21,33.529998779296875,33.54999923706055,32.70500183105469,33.125,25.90409278869629,14948200,HAL
2005-09-22,33.599998474121094,33.599998474121094,32.095001220703125,32.599998474121094,25.4935359954834,12411800,HAL
2005-09-23,32.654998779296875,32.79999923706055,32.15999984741211,32.505001068115234,25.41924285888672,11775400,HAL
2005-09-26,32.505001068115234,33.595001220703125,32.35499954223633,33.595001220703125,26.271642684936523,13307800,HAL
2005-09-27,33.375,34.165000915527344,33.130001068115234,34.05500030517578,26.631351470947266,13313000,HAL
2005-09-28,34.209999084472656,34.75,33.95000076293945,34.68000030517578,27.1201114654541,12977600,HAL
2005-09-29,34.68000030517578,34.88999938964844,34.32500076293945,34.70000076293945,27.135761260986328,15025000,HAL
2005-09-30,34.689998626708984,34.84000015258789,34.209999084472656,34.2599983215332,26.79166603088379,10636600,HAL
2005-10-03,34.439998626708984,34.685001373291016,34.150001525878906,34.459999084472656,26.948081970214844,7816800,HAL
2005-10-04,34.6349983215332,34.6349983215332,32.92499923706055,32.96500015258789,25.778968811035156,10650200,HAL
2005-10-05,32.96500015258789,33.064998626708984,31.1200008392334,31.1200008392334,24.336158752441406,24576000,HAL
2005-10-06,30.825000762939453,31.260000228881836,29.950000762939453,30.385000228881836,23.76137924194336,31493600,HAL
2005-10-07,30.899999618530273,31.399999618530273,30.420000076293945,31.354999542236328,24.519927978515625,14448000,HAL
2005-10-10,31.225000381469727,31.2549991607666,30.145000457763672,30.46500015258789,23.82394790649414,12459800,HAL
2005-10-11,30.774999618530273,31.290000915527344,30.774999618530273,30.889999389648438,24.15629768371582,8365200,HAL
2005-10-12,30.860000610351562,31.15999984741211,30.225000381469727,30.575000762939453,23.909957885742188,9998600,HAL
2005-10-13,30.325000762939453,30.44499969482422,28.860000610351562,29.739999771118164,23.256986618041992,20775000,HAL
2005-10-14,29.524999618530273,30.725000381469727,29.100000381469727,30.635000228881836,23.956886291503906,15895400,HAL
2005-10-17,30.950000762939453,31.19499969482422,30.575000762939453,30.649999618530273,23.968610763549805,10662800,HAL
2005-10-18,30.0,30.655000686645508,29.229999542236328,29.25,22.87380027770996,11761600,HAL
2005-10-19,29.030000686645508,29.895000457763672,28.25,29.7450008392334,23.26089096069336,21305800,HAL
2005-10-20,29.649999618530273,29.94499969482422,28.274999618530273,28.809999465942383,22.529706954956055,17317400,HAL
2005-10-21,28.389999389648438,29.454999923706055,28.375,29.024999618530273,22.69784927368164,14847800,HAL
2005-10-24,28.825000762939453,30.575000762939453,28.670000076293945,30.545000076293945,23.886499404907227,15557800,HAL
2005-10-25,29.799999237060547,30.375,28.81999969482422,29.700000762939453,23.225706100463867,38200600,HAL
2005-10-26,29.5,30.614999771118164,28.905000686645508,29.075000762939453,22.73695182800293,19722000,HAL
2005-10-27,29.395000457763672,29.395000457763672,27.350000381469727,27.549999237060547,21.544382095336914,25909000,HAL
2005-10-28,27.75,28.84000015258789,27.510000228881836,28.815000534057617,22.533628463745117,18548400,HAL
2005-10-31,28.815000534057617,29.80500030517578,28.760000228881836,29.549999237060547,23.1084041595459,15855600,HAL
2005-11-01,29.399999618530273,30.114999771118164,29.264999389648438,30.020000457763672,23.475950241088867,13233600,HAL
2005-11-02,29.889999389648438,31.649999618530273,29.875,31.475000381469727,24.613771438598633,17419000,HAL
2005-11-03,31.875,32.82500076293945,31.7450008392334,32.34000015258789,25.290210723876953,19955000,HAL
2005-11-04,32.34000015258789,32.34000015258789,30.44499969482422,30.55500030517578,23.894323348999023,21909600,HAL
2005-11-07,30.559999465942383,30.594999313354492,29.575000762939453,29.575000762939453,23.127954483032227,18913800,HAL
2005-11-08,29.75,29.790000915527344,29.010000228881836,29.5049991607666,23.073213577270508,17851000,HAL
2005-11-09,29.575000762939453,30.094999313354492,29.110000610351562,29.200000762939453,22.834701538085938,15749600,HAL
2005-11-10,29.075000762939453,29.079999923706055,27.94499969482422,28.0,21.896289825439453,18534000,HAL
2005-11-11,27.875,28.315000534057617,27.7450008392334,28.030000686645508,21.91974639892578,11845000,HAL
2005-11-14,28.360000610351562,28.739999771118164,28.18000030517578,28.6299991607666,22.38895606994629,11481800,HAL
2005-11-15,29.114999771118164,29.575000762939453,28.450000762939453,28.639999389648438,22.396780014038086,17416000,HAL
2005-11-16,28.639999389648438,29.7450008392334,28.420000076293945,29.7450008392334,23.26089096069336,16021200,HAL
2005-11-17,29.940000534057617,30.399999618530273,29.809999465942383,30.354999542236328,23.737926483154297,19202600,HAL
2005-11-18,30.385000228881836,30.690000534057617,30.014999389648438,30.684999465942383,23.99598503112793,13165200,HAL
2005-11-21,30.96500015258789,31.489999771118164,30.774999618530273,31.40999984741211,24.562946319580078,12328200,HAL
2005-11-22,31.78499984741211,32.76499938964844,31.78499984741211,32.650001525878906,25.532638549804688,19196800,HAL
2005-11-23,32.43000030517578,33.0,32.03499984741211,32.775001525878906,25.63039207458496,13004600,HAL
2005-11-25,32.5,32.9900016784668,32.380001068115234,32.5099983215332,25.423152923583984,3493800,HAL
2005-11-28,32.07500076293945,32.119998931884766,31.5,31.53499984741211,24.660696029663086,16005000,HAL
2005-11-29,31.790000915527344,31.975000381469727,31.100000381469727,31.204999923706055,24.451093673706055,12992600,HAL
2005-11-30,31.174999237060547,32.19499969482422,31.075000762939453,31.825000762939453,24.936899185180664,11979000,HAL
2005-12-01,32.125,32.650001525878906,31.905000686645508,32.650001525878906,25.583337783813477,9029800,HAL
2005-12-02,32.54999923706055,32.95000076293945,32.30500030517578,32.915000915527344,25.79098892211914,9576600,HAL
2005-12-05,33.25,33.334999084472656,32.474998474121094,32.599998474121094,25.54416275024414,12538000,HAL
2005-12-06,32.32500076293945,32.92499923706055,32.20000076293945,32.439998626708984,25.41878890991211,11197800,HAL
2005-12-07,32.625,32.974998474121094,32.084999084472656,32.38999938964844,25.379610061645508,11055000,HAL
2005-12-08,32.36000061035156,33.36000061035156,32.255001068115234,33.35499954223633,26.135751724243164,12013200,HAL
2005-12-09,33.11000061035156,33.25,32.71500015258789,33.060001373291016,25.90459442138672,8827200,HAL
2005-12-12,33.334999084472656,33.584999084472656,32.92499923706055,33.47999954223633,26.233694076538086,7442600,HAL
2005-12-13,33.529998779296875,34.11000061035156,32.95000076293945,32.970001220703125,25.83407211303711,12629600,HAL
2005-12-14,33.0,33.35499954223633,32.65999984741211,33.27000045776367,26.069149017333984,13865600,HAL
2005-12-15,33.1349983215332,33.380001068115234,32.67499923706055,32.95000076293945,25.818408966064453,10447600,HAL
2005-12-16,33.11000061035156,33.1150016784668,31.81999969482422,31.860000610351562,24.96432876586914,15115800,HAL
2005-12-19,31.985000610351562,32.099998474121094,31.149999618530273,31.30500030517578,24.529449462890625,10873200,HAL
2005-12-20,31.485000610351562,32.23500061035156,31.084999084472656,31.7450008392334,24.87421417236328,9576800,HAL
2005-12-21,31.799999237060547,32.34000015258789,31.774999618530273,32.15999984741211,25.199399948120117,7463400,HAL
2005-12-22,32.255001068115234,32.46500015258789,32.025001525878906,32.084999084472656,25.140621185302734,7761600,HAL
2005-12-23,32.09000015258789,32.095001220703125,31.315000534057617,31.924999237060547,25.01525115966797,5988200,HAL
2005-12-27,31.5,31.530000686645508,30.545000076293945,30.780000686645508,24.118080139160156,10134800,HAL
2005-12-28,30.905000686645508,31.424999237060547,30.649999618530273,31.219999313354492,24.462839126586914,9943800,HAL
2005-12-29,30.899999618530273,31.360000610351562,30.674999237060547,30.719999313354492,24.071060180664062,7277400,HAL
2005-12-30,30.43000030517578,31.309999465942383,30.309999465942383,30.979999542236328,24.274782180786133,7826200,HAL
2006-01-03,31.584999084472656,32.68000030517578,31.350000381469727,32.66999816894531,25.599008560180664,12829000,HAL
2006-01-04,32.474998474121094,33.314998626708984,32.125,33.060001373291016,25.90459442138672,12937200,HAL
2006-01-05,32.900001525878906,33.06999969482422,31.9950008392334,32.29499816894531,25.305177688598633,13186200,HAL
2006-01-06,32.73500061035156,33.20000076293945,32.52000045776367,33.025001525878906,25.877178192138672,11441200,HAL
2006-01-09,33.029998779296875,33.40999984741211,32.60499954223633,33.31999969482422,26.108322143554688,10584200,HAL
2006-01-10,33.08000183105469,34.345001220703125,33.07500076293945,34.29999923706055,26.876216888427734,13366000,HAL
2006-01-11,34.0099983215332,35.505001068115234,33.89500045776367,35.04499816894531,27.459980010986328,19211000,HAL
2006-01-12,35.16999816894531,35.724998474121094,34.369998931884766,34.48500061035156,27.021175384521484,18220800,HAL
