datetime,open,high,low,close,adj_close,volume,name
2006-11-28,21.84000015258789,21.850000381469727,21.549999237060547,21.729999542236328,18.30780029296875,1347100,JBHT
2006-11-29,21.770000457763672,21.81999969482422,21.540000915527344,21.739999771118164,18.316221237182617,1489300,JBHT
2006-11-30,21.690000534057617,21.989999771118164,21.56999969482422,21.8700008392334,18.425750732421875,1287300,JBHT
2006-12-01,21.950000762939453,22.010000228881836,21.329999923706055,21.5,18.114023208618164,1608500,JBHT
2006-12-04,21.59000015258789,21.59000015258789,21.040000915527344,21.239999771118164,17.89496612548828,2480500,JBHT
2006-12-05,21.25,21.610000610351562,21.110000610351562,21.459999084472656,18.080318450927734,1522000,JBHT
2006-12-06,21.489999771118164,21.6299991607666,21.31999969482422,21.440000534057617,18.0634708404541,716000,JBHT
2006-12-07,21.399999618530273,22.25,21.18000030517578,22.059999465942383,18.5858211517334,3804300,JBHT
2006-12-08,21.979999542236328,22.56999969482422,21.93000030517578,22.149999618530273,18.66165542602539,1956900,JBHT
2006-12-11,22.110000610351562,22.200000762939453,21.889999389648438,21.950000762939453,18.493146896362305,1417900,JBHT
2006-12-12,22.049999237060547,22.059999465942383,21.420000076293945,21.549999237060547,18.15614128112793,1876300,JBHT
2006-12-13,21.649999618530273,21.719999313354492,20.8799991607666,21.010000228881836,17.70118522644043,3340500,JBHT
2006-12-14,20.920000076293945,21.520000457763672,20.81999969482422,21.299999237060547,17.945514678955078,2135200,JBHT
2006-12-15,21.030000686645508,21.93000030517578,20.979999542236328,21.489999771118164,18.105594635009766,2617200,JBHT
2006-12-18,21.5,21.56999969482422,21.0,21.280000686645508,17.928674697875977,1666100,JBHT
2006-12-19,21.18000030517578,21.329999923706055,20.969999313354492,21.190000534057617,17.85283660888672,1374100,JBHT
2006-12-20,21.149999618530273,21.290000915527344,20.90999984741211,21.18000030517578,17.844417572021484,2067300,JBHT
2006-12-21,21.18000030517578,21.239999771118164,20.899999618530273,20.959999084472656,17.659059524536133,1277900,JBHT
2006-12-22,20.940000534057617,20.989999771118164,20.6200008392334,20.760000228881836,17.49056053161621,989400,JBHT
2006-12-26,20.690000534057617,21.010000228881836,20.600000381469727,21.0,17.692766189575195,547600,JBHT
2006-12-27,21.06999969482422,21.3700008392334,20.940000534057617,21.18000030517578,17.844417572021484,668800,JBHT
2006-12-28,21.139999389648438,21.149999618530273,20.899999618530273,20.959999084472656,17.659059524536133,1081500,JBHT
2006-12-29,20.8700008392334,21.010000228881836,20.649999618530273,20.770000457763672,17.49898338317871,1166300,JBHT
2007-01-03,21.68000030517578,22.799999237060547,21.549999237060547,22.420000076293945,18.889131546020508,4251000,JBHT
2007-01-04,22.329999923706055,23.260000228881836,22.329999923706055,23.149999618530273,19.50416374206543,2838000,JBHT
2007-01-05,23.0,23.1299991607666,22.489999771118164,22.670000076293945,19.099760055541992,1902300,JBHT
2007-01-08,22.75,22.940000534057617,22.469999313354492,22.780000686645508,19.19243812561035,1522200,JBHT
2007-01-09,22.809999465942383,23.540000915527344,22.780000686645508,23.43000030517578,19.740070343017578,2158600,JBHT
2007-01-10,23.43000030517578,23.43000030517578,23.059999465942383,23.200000762939453,19.54628562927246,1345500,JBHT
2007-01-11,23.25,23.530000686645508,22.8700008392334,22.959999084472656,19.344085693359375,2564700,JBHT
2007-01-12,23.030000686645508,23.610000610351562,22.969999313354492,23.610000610351562,19.891714096069336,1541600,JBHT
2007-01-16,23.709999084472656,23.950000762939453,23.479999542236328,23.84000015258789,20.08549690246582,1060800,JBHT
2007-01-17,23.850000381469727,24.030000686645508,23.690000534057617,23.8799991607666,20.11919593811035,1277400,JBHT
2007-01-18,23.809999465942383,23.93000030517578,23.760000228881836,23.8799991607666,20.11919593811035,2033000,JBHT
2007-01-19,24.010000228881836,24.18000030517578,23.809999465942383,24.010000228881836,20.22872543334961,1240400,JBHT
2007-01-22,24.43000030517578,25.09000015258789,24.100000381469727,24.350000381469727,20.515180587768555,2510500,JBHT
2007-01-23,24.0,24.280000686645508,23.530000686645508,24.049999237060547,20.26242446899414,1718600,JBHT
2007-01-24,23.989999771118164,24.3799991607666,23.709999084472656,24.15999984741211,20.355106353759766,2123700,JBHT
2007-01-25,24.100000381469727,24.100000381469727,23.5,23.56999969482422,19.858013153076172,1630000,JBHT
2007-01-26,23.579999923706055,23.670000076293945,23.0,23.350000381469727,19.67267417907715,1472100,JBHT
2007-01-29,23.299999237060547,24.15999984741211,23.149999618530273,23.889999389648438,20.12762451171875,4389400,JBHT
2007-01-30,23.90999984741211,24.579999923706055,23.899999618530273,24.549999237060547,20.683677673339844,3359100,JBHT
2007-01-31,24.510000228881836,25.239999771118164,24.25,25.1299991607666,21.172338485717773,3385900,JBHT
2007-02-01,25.219999313354492,25.600000381469727,24.950000762939453,25.299999237060547,21.315568923950195,2373400,JBHT
2007-02-02,25.149999618530273,25.229999542236328,24.84000015258789,25.040000915527344,21.096515655517578,3121400,JBHT
2007-02-05,25.100000381469727,25.100000381469727,24.65999984741211,24.719999313354492,20.90203285217285,1788400,JBHT
2007-02-06,24.790000915527344,25.1299991607666,24.75,25.079999923706055,21.20643424987793,2072900,JBHT
2007-02-07,25.020000457763672,25.420000076293945,25.020000457763672,25.389999389648438,21.468557357788086,2381000,JBHT
2007-02-08,25.260000228881836,25.600000381469727,25.200000762939453,25.530000686645508,21.586929321289062,2895900,JBHT
2007-02-09,25.559999465942383,25.600000381469727,25.200000762939453,25.3700008392334,21.451644897460938,1657500,JBHT
2007-02-12,25.219999313354492,25.81999969482422,25.219999313354492,25.799999237060547,21.815231323242188,2201200,JBHT
2007-02-13,25.899999618530273,26.68000030517578,25.6299991607666,26.649999618530273,22.533950805664062,4097500,JBHT
2007-02-14,26.690000534057617,26.739999771118164,26.139999389648438,26.549999237060547,22.449392318725586,3102800,JBHT
2007-02-15,26.5,26.920000076293945,26.389999389648438,26.899999618530273,22.74533462524414,2246800,JBHT
2007-02-16,26.959999084472656,26.959999084472656,26.56999969482422,26.719999313354492,22.5931396484375,1416200,JBHT
2007-02-20,26.649999618530273,27.3700008392334,26.469999313354492,27.309999465942383,23.092002868652344,2509700,JBHT
2007-02-21,27.149999618530273,27.709999084472656,26.90999984741211,27.559999465942383,23.30340576171875,2267600,JBHT
2007-02-22,27.600000381469727,28.139999389648438,27.420000076293945,27.860000610351562,23.557069778442383,2240200,JBHT
2007-02-23,27.850000381469727,28.1299991607666,27.469999313354492,28.06999969482422,23.734638214111328,2169900,JBHT
2007-02-26,28.079999923706055,28.079999923706055,26.989999771118164,27.1200008392334,22.931358337402344,2308400,JBHT
2007-02-27,26.84000015258789,26.940000534057617,26.149999618530273,26.25,22.195730209350586,2561800,JBHT
2007-02-28,26.25,26.709999084472656,25.829999923706055,26.559999465942383,22.45785140991211,2209400,JBHT
2007-03-01,26.280000686645508,26.809999465942383,25.799999237060547,26.389999389648438,22.314105987548828,2015800,JBHT
2007-03-02,26.299999237060547,26.399999618530273,25.799999237060547,25.809999465942383,21.823680877685547,1868700,JBHT
2007-03-05,25.719999313354492,25.75,25.209999084472656,25.309999465942383,21.400903701782227,1869500,JBHT
2007-03-06,25.399999618530273,25.790000915527344,25.170000076293945,25.450000762939453,21.519290924072266,2488000,JBHT
2007-03-07,25.450000762939453,26.170000076293945,25.350000381469727,26.059999465942383,22.035078048706055,2049500,JBHT
2007-03-08,26.350000381469727,26.360000610351562,25.799999237060547,25.8799991607666,21.882875442504883,1337700,JBHT
2007-03-09,26.110000610351562,26.450000762939453,26.049999237060547,26.440000534057617,22.356388092041016,1589900,JBHT
2007-03-12,26.34000015258789,26.709999084472656,26.329999923706055,26.600000381469727,22.49167251586914,1378300,JBHT
2007-03-13,26.5,26.56999969482422,25.520000457763672,25.68000030517578,21.713769912719727,1602200,JBHT
2007-03-14,25.510000228881836,25.56999969482422,24.639999389648438,25.280000686645508,21.375537872314453,2104700,JBHT
2007-03-15,25.040000915527344,25.780000686645508,25.040000915527344,25.729999542236328,21.756038665771484,2157200,JBHT
2007-03-16,25.729999542236328,25.8700008392334,25.3700008392334,25.489999771118164,21.553112030029297,1146300,JBHT
2007-03-19,25.520000457763672,25.799999237060547,25.329999923706055,25.790000915527344,21.80677604675293,1022400,JBHT
2007-03-20,25.860000610351562,26.34000015258789,25.610000610351562,26.34000015258789,22.271825790405273,1330400,JBHT
2007-03-21,26.270000457763672,26.510000228881836,25.799999237060547,26.489999771118164,22.398653030395508,1187700,JBHT
2007-03-22,26.600000381469727,27.43000030517578,26.270000457763672,27.3799991607666,23.151195526123047,3661200,JBHT
2007-03-23,27.440000534057617,27.90999984741211,27.399999618530273,27.510000228881836,23.26111602783203,2123500,JBHT
2007-03-26,27.489999771118164,27.6299991607666,26.969999313354492,27.43000030517578,23.19347381591797,2337600,JBHT
2007-03-27,27.25,27.299999237060547,26.520000457763672,26.709999084472656,22.58467674255371,2053700,JBHT
2007-03-28,26.510000228881836,26.600000381469727,26.1299991607666,26.43000030517578,22.34792709350586,1172100,JBHT
2007-03-29,26.6200008392334,26.6200008392334,26.0,26.280000686645508,22.221094131469727,1716800,JBHT
2007-03-30,26.239999771118164,26.59000015258789,26.100000381469727,26.239999771118164,22.18726921081543,833700,JBHT
2007-04-02,26.360000610351562,27.700000762939453,26.34000015258789,27.600000381469727,23.337215423583984,4099800,JBHT
2007-04-03,27.709999084472656,28.1200008392334,27.6200008392334,27.649999618530273,23.379505157470703,2236300,JBHT
2007-04-04,27.56999969482422,27.829999923706055,27.479999542236328,27.770000457763672,23.48097038269043,1517000,JBHT
2007-04-05,27.700000762939453,27.989999771118164,27.510000228881836,27.93000030517578,23.616260528564453,1387100,JBHT
2007-04-09,28.06999969482422,28.84000015258789,28.040000915527344,28.260000228881836,23.895288467407227,1086500,JBHT
2007-04-10,28.110000610351562,28.350000381469727,28.010000228881836,28.1200008392334,23.77691078186035,737300,JBHT
2007-04-11,28.059999465942383,28.25,27.790000915527344,27.940000534057617,23.624713897705078,1206400,JBHT
2007-04-12,27.920000076293945,28.489999771118164,27.350000381469727,28.489999771118164,24.08976936340332,1596700,JBHT
2007-04-13,27.579999923706055,28.0,27.579999923706055,27.84000015258789,23.540163040161133,2020400,JBHT
2007-04-16,27.950000762939453,29.010000228881836,27.75,28.790000915527344,24.34342384338379,3691200,JBHT
2007-04-17,29.030000686645508,29.389999389648438,28.299999237060547,28.68000030517578,24.250423431396484,3046500,JBHT
2007-04-18,28.6299991607666,29.049999237060547,28.209999084472656,28.389999389648438,24.005205154418945,2483000,JBHT
2007-04-19,28.1299991607666,28.389999389648438,27.84000015258789,27.989999771118164,23.6669921875,3126100,JBHT
2007-04-20,28.1299991607666,28.450000762939453,27.75,28.200000762939453,23.844558715820312,2514300,JBHT
2007-04-23,28.260000228881836,28.399999618530273,28.06999969482422,28.270000457763672,23.90374183654785,1485400,JBHT
2007-04-24,28.200000762939453,28.309999465942383,27.760000228881836,28.030000686645508,23.70081329345703,1584000,JBHT
2007-04-25,28.270000457763672,28.8799991607666,28.219999313354492,28.450000762939453,24.055946350097656,2283700,JBHT
2007-04-26,28.489999771118164,28.549999237060547,27.860000610351562,28.09000015258789,23.751543045043945,1890200,JBHT
2007-04-27,27.84000015258789,27.8700008392334,27.43000030517578,27.670000076293945,23.39640998840332,1372200,JBHT
2007-04-30,27.6299991607666,27.799999237060547,27.0,27.059999465942383,22.880626678466797,2071300,JBHT
2007-05-01,27.030000686645508,27.229999542236328,26.549999237060547,27.06999969482422,22.889087677001953,2067200,JBHT
2007-05-02,27.100000381469727,27.8700008392334,26.90999984741211,27.229999542236328,23.024364471435547,4674000,JBHT
2007-05-03,27.950000762939453,29.06999969482422,27.829999923706055,28.729999542236328,24.29269790649414,4995800,JBHT
2007-05-04,27.989999771118164,28.420000076293945,27.809999465942383,28.229999542236328,23.869916915893555,2323400,JBHT
2007-05-07,28.299999237060547,28.40999984741211,28.110000610351562,28.350000381469727,23.971389770507812,1713600,JBHT
2007-05-08,28.260000228881836,29.190000534057617,28.18000030517578,28.969999313354492,24.495620727539062,2104600,JBHT
2007-05-09,28.90999984741211,29.209999084472656,28.770000457763672,29.030000686645508,24.622861862182617,1678400,JBHT
2007-05-10,28.899999618530273,29.18000030517578,28.34000015258789,28.43000030517578,24.11395263671875,1931600,JBHT
2007-05-11,28.5,28.899999618530273,28.079999923706055,28.709999084472656,24.351438522338867,1597000,JBHT
2007-05-14,28.780000686645508,28.8799991607666,28.1200008392334,28.31999969482422,24.020641326904297,1946600,JBHT
2007-05-15,28.239999771118164,29.139999389648438,28.219999313354492,28.5,24.173320770263672,2469100,JBHT
2007-05-16,28.440000534057617,29.09000015258789,28.200000762939453,29.040000915527344,24.631336212158203,1497900,JBHT
2007-05-17,28.940000534057617,29.270000457763672,28.649999618530273,28.90999984741211,24.521074295043945,1578000,JBHT
2007-05-18,29.049999237060547,29.15999984741211,28.65999984741211,29.030000686645508,24.622861862182617,1100600,JBHT
2007-05-21,28.969999313354492,29.6200008392334,28.899999618530273,29.149999618530273,24.724637985229492,1467200,JBHT
2007-05-22,29.229999542236328,29.290000915527344,28.899999618530273,29.209999084472656,24.775527954101562,1115900,JBHT
2007-05-23,29.209999084472656,29.489999771118164,28.81999969482422,28.969999313354492,24.57196044921875,2016800,JBHT
2007-05-24,29.059999465942383,29.280000686645508,28.309999465942383,28.3700008392334,24.063053131103516,842700,JBHT
2007-05-25,28.43000030517578,28.81999969482422,28.3700008392334,28.690000534057617,24.334474563598633,607200,JBHT
2007-05-29,28.739999771118164,29.09000015258789,28.700000762939453,28.84000015258789,24.461700439453125,1123800,JBHT
2007-05-30,28.639999389648438,29.170000076293945,28.510000228881836,29.170000076293945,24.74159812927246,841500,JBHT
2007-05-31,29.239999771118164,29.420000076293945,29.0,29.139999389648438,24.716156005859375,1195200,JBHT
2007-06-01,28.809999465942383,29.360000610351562,28.3799991607666,29.31999969482422,24.868831634521484,1989600,JBHT
2007-06-04,29.299999237060547,29.309999465942383,29.010000228881836,29.1299991607666,24.707677841186523,1102400,JBHT
2007-06-05,29.1200008392334,29.600000381469727,28.8799991607666,29.479999542236328,25.004541397094727,1088100,JBHT
2007-06-06,29.389999389648438,29.469999313354492,28.65999984741211,29.0,24.597408294677734,1056200,JBHT
2007-06-07,28.959999084472656,29.030000686645508,28.420000076293945,28.450000762939453,24.130905151367188,973700,JBHT
2007-06-08,28.479999542236328,28.809999465942383,28.299999237060547,28.719999313354492,24.359920501708984,1077700,JBHT
2007-06-11,28.600000381469727,28.889999389648438,28.31999969482422,28.670000076293945,24.317506790161133,858000,JBHT
2007-06-12,28.59000015258789,28.68000030517578,27.93000030517578,27.969999313354492,23.723772048950195,1560200,JBHT
2007-06-13,27.989999771118164,28.639999389648438,27.780000686645508,28.5,24.173320770263672,1364400,JBHT
2007-06-14,28.600000381469727,29.469999313354492,28.489999771118164,29.3799991607666,24.919723510742188,1236100,JBHT
2007-06-15,29.639999389648438,29.899999618530273,29.5,29.540000915527344,25.055431365966797,1361100,JBHT
2007-06-18,29.719999313354492,29.75,28.969999313354492,29.170000076293945,24.74159812927246,651400,JBHT
2007-06-19,28.989999771118164,29.1299991607666,28.719999313354492,28.860000610351562,24.478662490844727,671200,JBHT
2007-06-20,28.979999542236328,29.06999969482422,28.25,28.299999237060547,24.003677368164062,1017900,JBHT
2007-06-21,28.3799991607666,28.56999969482422,27.899999618530273,28.489999771118164,24.164838790893555,779100,JBHT
2007-06-22,28.299999237060547,28.399999618530273,27.959999084472656,28.06999969482422,23.808595657348633,1153400,JBHT
2007-06-25,28.260000228881836,28.920000076293945,28.219999313354492,28.40999984741211,24.09697914123535,823200,JBHT
2007-06-26,28.489999771118164,28.6299991607666,28.09000015258789,28.1200008392334,23.85100746154785,550900,JBHT
2007-06-27,28.850000381469727,29.440000534057617,28.479999542236328,29.3799991607666,24.919723510742188,2138900,JBHT
2007-06-28,29.229999542236328,29.81999969482422,29.149999618530273,29.729999542236328,25.216583251953125,1347000,JBHT
2007-06-29,29.860000610351562,29.860000610351562,28.979999542236328,29.31999969482422,24.868831634521484,1349100,JBHT
2007-07-02,29.3799991607666,30.459999084472656,29.31999969482422,30.360000610351562,25.75094985961914,1524100,JBHT
2007-07-03,30.5,31.149999618530273,30.479999542236328,30.760000228881836,26.090211868286133,868900,JBHT
2007-07-05,30.780000686645508,30.780000686645508,30.149999618530273,30.5,25.86969757080078,1229200,JBHT
2007-07-06,30.540000915527344,30.75,30.440000534057617,30.700000762939453,26.039329528808594,761900,JBHT
2007-07-09,30.780000686645508,31.25,30.649999618530273,30.670000076293945,26.013887405395508,1220600,JBHT
2007-07-10,30.6299991607666,30.639999389648438,30.09000015258789,30.1200008392334,25.547382354736328,1294900,JBHT
2007-07-11,30.059999465942383,30.8799991607666,30.020000457763672,30.8700008392334,26.18352508544922,1278600,JBHT
2007-07-12,31.040000915527344,31.700000762939453,31.040000915527344,31.549999237060547,26.760286331176758,1425200,JBHT
2007-07-13,31.600000381469727,31.940000534057617,31.459999084472656,31.649999618530273,26.845104217529297,2424100,JBHT
2007-07-16,31.559999465942383,31.56999969482422,30.6200008392334,30.979999542236328,26.276819229125977,1664200,JBHT
2007-07-17,30.729999542236328,30.75,29.899999618530273,30.399999618530273,25.78487205505371,2593800,JBHT
2007-07-18,30.059999465942383,30.549999237060547,29.59000015258789,29.739999771118164,25.225065231323242,1915900,JBHT
2007-07-19,30.0,30.149999618530273,29.809999465942383,29.860000610351562,25.326852798461914,1432800,JBHT
2007-07-20,29.799999237060547,29.889999389648438,29.40999984741211,29.739999771118164,25.225065231323242,2365800,JBHT
2007-07-23,29.809999465942383,29.809999465942383,28.520000457763672,28.8700008392334,24.487146377563477,2034600,JBHT
2007-07-24,28.549999237060547,28.84000015258789,28.229999542236328,28.31999969482422,24.020641326904297,1555100,JBHT
2007-07-25,28.5,28.649999618530273,27.860000610351562,28.260000228881836,23.96975326538086,1802000,JBHT
2007-07-26,27.84000015258789,28.170000076293945,27.350000381469727,27.68000030517578,23.477798461914062,2255200,JBHT
2007-07-27,27.540000915527344,28.100000381469727,27.299999237060547,27.700000762939453,23.49477195739746,2079000,JBHT
2007-07-30,27.739999771118164,28.31999969482422,27.649999618530273,28.059999465942383,23.80011558532715,1409400,JBHT
2007-07-31,28.18000030517578,28.540000915527344,27.90999984741211,27.93000030517578,23.76608657836914,1437500,JBHT
2007-08-01,27.81999969482422,28.18000030517578,27.309999465942383,28.049999237060547,23.86819076538086,1608900,JBHT
2007-08-02,28.149999618530273,28.5,27.65999984741211,27.899999618530273,23.740554809570312,1625800,JBHT
2007-08-03,27.81999969482422,27.8799991607666,26.459999084472656,26.549999237060547,22.591812133789062,2174800,JBHT
2007-08-06,26.649999618530273,26.90999984741211,25.969999313354492,26.8799991607666,22.872608184814453,2671200,JBHT
2007-08-07,26.700000762939453,28.0,26.68000030517578,27.93000030517578,23.76608657836914,3971600,JBHT
2007-08-08,27.940000534057617,29.200000762939453,27.5,28.989999771118164,24.668046951293945,3397300,JBHT
2007-08-09,28.600000381469727,29.479999542236328,27.549999237060547,27.75,23.6129093170166,3578700,JBHT
2007-08-10,27.329999923706055,27.889999389648438,27.059999465942383,27.43000030517578,23.340621948242188,2370300,JBHT
2007-08-13,27.700000762939453,28.31999969482422,27.510000228881836,28.219999313354492,24.012842178344727,1363800,JBHT
2007-08-14,28.270000457763672,28.360000610351562,27.079999923706055,27.389999389648438,23.306583404541016,1193700,JBHT
2007-08-15,27.1200008392334,28.15999984741211,26.84000015258789,26.959999084472656,22.940685272216797,1699700,JBHT
2007-08-16,26.799999237060547,27.190000534057617,25.399999618530273,27.1299991607666,23.085342407226562,1754500,JBHT
2007-08-17,27.639999389648438,28.709999084472656,27.350000381469727,28.309999465942383,24.089427947998047,1356700,JBHT
2007-08-20,28.899999618530273,29.209999084472656,28.209999084472656,28.709999084472656,24.429794311523438,1450700,JBHT
2007-08-21,28.540000915527344,28.739999771118164,28.190000534057617,28.610000610351562,24.344701766967773,1104100,JBHT
2007-08-22,28.719999313354492,29.459999084472656,28.690000534057617,29.170000076293945,24.821208953857422,904500,JBHT
2007-08-23,29.31999969482422,29.399999618530273,28.75,28.860000610351562,24.55742835998535,1234500,JBHT
2007-08-24,28.81999969482422,29.229999542236328,28.5,29.030000686645508,24.70208740234375,1113700,JBHT
2007-08-27,29.049999237060547,29.110000610351562,28.719999313354492,28.940000534057617,24.625499725341797,991500,JBHT
2007-08-28,28.920000076293945,29.010000228881836,27.950000762939453,27.989999771118164,23.8171329498291,1265600,JBHT
2007-08-29,28.219999313354492,28.739999771118164,28.1200008392334,28.420000076293945,24.183025360107422,1068800,JBHT
2007-08-30,28.350000381469727,28.940000534057617,28.079999923706055,28.229999542236328,24.021350860595703,1462100,JBHT
2007-08-31,28.670000076293945,28.90999984741211,28.190000534057617,28.770000457763672,24.480850219726562,1255400,JBHT
2007-09-04,28.649999618530273,29.0,28.3799991607666,28.770000457763672,24.480850219726562,1395600,JBHT
2007-09-05,28.43000030517578,28.56999969482422,27.899999618530273,27.989999771118164,23.8171329498291,990500,JBHT
2007-09-06,28.010000228881836,28.1200008392334,27.670000076293945,27.920000076293945,23.757568359375,675200,JBHT
2007-09-07,27.670000076293945,27.68000030517578,26.93000030517578,26.979999542236328,22.95771026611328,1466700,JBHT
2007-09-10,27.049999237060547,27.200000762939453,26.06999969482422,26.639999389648438,22.668392181396484,1303300,JBHT
2007-09-11,26.739999771118164,27.579999923706055,26.65999984741211,27.389999389648438,23.306583404541016,1595100,JBHT
2007-09-12,27.360000610351562,27.40999984741211,26.989999771118164,27.06999969482422,23.0342960357666,1080200,JBHT
2007-09-13,27.1200008392334,27.389999389648438,27.0,27.110000610351562,23.068321228027344,1851400,JBHT
2007-09-14,27.030000686645508,27.809999465942383,27.0,27.68000030517578,23.553346633911133,1927000,JBHT
2007-09-17,27.549999237060547,27.549999237060547,27.110000610351562,27.149999618530273,23.102371215820312,755100,JBHT
2007-09-18,27.280000686645508,28.770000457763672,26.969999313354492,28.709999084472656,24.429794311523438,1606000,JBHT
2007-09-19,28.829999923706055,29.049999237060547,27.93000030517578,28.09000015258789,23.902225494384766,1681300,JBHT
2007-09-20,28.0,28.0,26.760000228881836,26.850000381469727,22.84708595275879,2624100,JBHT
2007-09-21,26.90999984741211,27.049999237060547,26.100000381469727,26.350000381469727,22.4216251373291,3301400,JBHT
2007-09-24,26.31999969482422,26.639999389648438,25.540000915527344,25.780000686645508,21.936614990234375,1627100,JBHT
2007-09-25,25.600000381469727,26.280000686645508,25.420000076293945,26.190000534057617,22.285486221313477,2401300,JBHT
2007-09-26,26.18000030517578,26.190000534057617,25.760000228881836,25.989999771118164,22.115299224853516,1059300,JBHT
2007-09-27,26.15999984741211,27.25,25.81999969482422,26.100000381469727,22.208908081054688,753300,JBHT
2007-09-28,26.06999969482422,26.389999389648438,26.030000686645508,26.299999237060547,22.379079818725586,1274700,JBHT
2007-10-01,26.290000915527344,26.760000228881836,26.260000228881836,26.6200008392334,22.65137481689453,1384200,JBHT
2007-10-02,26.530000686645508,27.0,26.530000686645508,26.940000534057617,22.923675537109375,1277400,JBHT
2007-10-03,26.889999389648438,26.90999984741211,26.049999237060547,26.309999465942383,22.387598037719727,2218700,JBHT
2007-10-04,26.399999618530273,26.399999618530273,25.489999771118164,25.739999771118164,21.902576446533203,2625000,JBHT
2007-10-05,26.559999465942383,27.459999084472656,26.489999771118164,27.06999969482422,23.0342960357666,1845600,JBHT
2007-10-08,26.799999237060547,27.1299991607666,26.0,26.270000457763672,22.353565216064453,1480800,JBHT
2007-10-09,26.459999084472656,26.829999923706055,25.969999313354492,26.75,22.76200294494629,1688700,JBHT
2007-10-10,26.649999618530273,27.200000762939453,26.549999237060547,26.93000030517578,22.915163040161133,1904100,JBHT
2007-10-11,27.5,27.700000762939453,26.75,27.09000015258789,23.051313400268555,1925600,JBHT
2007-10-12,26.860000610351562,28.030000686645508,26.360000610351562,27.959999084472656,23.79160499572754,3489800,JBHT
2007-10-15,27.75,27.75,27.149999618530273,27.31999969482422,23.247020721435547,2928200,JBHT
2007-10-16,27.200000762939453,27.389999389648438,26.690000534057617,26.899999618530273,22.889636993408203,2294000,JBHT
2007-10-17,27.049999237060547,27.329999923706055,26.709999084472656,26.989999771118164,22.966217041015625,1963000,JBHT
2007-10-18,26.75,26.979999542236328,26.649999618530273,26.760000228881836,22.770503997802734,1686800,JBHT
2007-10-19,26.649999618530273,27.270000457763672,26.510000228881836,27.110000610351562,23.068321228027344,2391900,JBHT
2007-10-22,26.799999237060547,27.770000457763672,26.770000457763672,27.450000762939453,23.357641220092773,1756200,JBHT
2007-10-23,27.6200008392334,28.6200008392334,27.440000534057617,28.56999969482422,24.31066131591797,2257100,JBHT
2007-10-24,28.34000015258789,28.649999618530273,27.270000457763672,27.93000030517578,23.76608657836914,1724800,JBHT
2007-10-25,27.959999084472656,28.170000076293945,27.3700008392334,27.93000030517578,23.76608657836914,951500,JBHT
2007-10-26,28.1200008392334,28.139999389648438,27.420000076293945,27.889999389648438,23.732044219970703,1073800,JBHT
2007-10-29,28.040000915527344,28.1299991607666,27.229999542236328,27.670000076293945,23.544837951660156,849400,JBHT
2007-10-30,27.489999771118164,27.56999969482422,27.100000381469727,27.110000610351562,23.068321228027344,1276300,JBHT
2007-10-31,27.290000915527344,27.860000610351562,27.059999465942383,27.719999313354492,23.58738899230957,1666600,JBHT
2007-11-01,27.350000381469727,27.700000762939453,26.8799991607666,26.959999084472656,22.940685272216797,1291900,JBHT
2007-11-02,27.100000381469727,27.31999969482422,26.559999465942383,26.979999542236328,22.95771026611328,1857000,JBHT
2007-11-05,26.6299991607666,27.200000762939453,26.600000381469727,26.959999084472656,22.940685272216797,1800200,JBHT
2007-11-06,27.0,27.1299991607666,26.639999389648438,27.059999465942383,23.025779724121094,1152900,JBHT
2007-11-07,26.559999465942383,26.709999084472656,26.049999237060547,26.049999237060547,22.16636085510254,2660400,JBHT
2007-11-08,26.170000076293945,26.709999084472656,25.56999969482422,26.290000915527344,22.370574951171875,1608200,JBHT
2007-11-09,25.75,26.43000030517578,25.459999084472656,26.100000381469727,22.208908081054688,1212400,JBHT
2007-11-12,26.1299991607666,26.530000686645508,25.809999465942383,25.8799991607666,22.02170181274414,1239700,JBHT
2007-11-13,26.100000381469727,27.0,25.989999771118164,26.850000381469727,22.926820755004883,1313100,JBHT
2007-11-14,27.010000228881836,27.469999313354492,26.56999969482422,26.68000030517578,22.78165626525879,956900,JBHT
2007-11-15,26.59000015258789,26.850000381469727,26.1299991607666,26.469999313354492,22.602340698242188,2056700,JBHT
2007-11-16,26.0,26.219999313354492,25.329999923706055,25.780000686645508,22.01316261291504,3378400,JBHT
2007-11-19,25.639999389648438,25.729999542236328,25.059999465942383,25.34000015258789,21.637451171875,1728300,JBHT
2007-11-20,25.280000686645508,25.639999389648438,24.420000076293945,25.0,21.347126007080078,1708600,JBHT
2007-11-21,24.40999984741211,24.6200008392334,24.18000030517578,24.350000381469727,20.792102813720703,3357900,JBHT
2007-11-23,24.549999237060547,24.739999771118164,23.889999389648438,24.309999465942383,20.75794792175293,1137800,JBHT
2007-11-26,24.350000381469727,24.920000076293945,23.959999084472656,24.1299991607666,20.604246139526367,1833800,JBHT
2007-11-27,24.190000534057617,24.690000534057617,23.600000381469727,24.520000457763672,20.937265396118164,3012700,JBHT
2007-11-28,24.760000228881836,26.399999618530273,24.510000228881836,26.030000686645508,22.22663688659668,2435400,JBHT
2007-11-29,25.93000030517578,26.190000534057617,25.290000915527344,25.549999237060547,21.816774368286133,1418100,JBHT
2007-11-30,25.950000762939453,26.3700008392334,25.860000610351562,26.290000915527344,22.448646545410156,1174300,JBHT
