datetime,name,open,high,low,close,adj_close,volume
2007-02-22,JBHT,27.600000381469727,28.139999389648438,27.420000076293945,27.860000610351562,23.557064056396484,2240200
2007-02-23,JBHT,27.850000381469727,28.1299991607666,27.469999313354492,28.06999969482422,23.734634399414062,2169900
2007-02-26,JBHT,28.079999923706055,28.079999923706055,26.989999771118164,27.1200008392334,22.931358337402344,2308400
2007-02-27,JBHT,26.84000015258789,26.940000534057617,26.149999618530273,26.25,22.195724487304688,2561800
2007-02-28,JBHT,26.25,26.709999084472656,25.829999923706055,26.559999465942383,22.45784568786621,2209400
2007-03-01,JBHT,26.280000686645508,26.809999465942383,25.799999237060547,26.389999389648438,22.314105987548828,2015800
2007-03-02,JBHT,26.299999237060547,26.399999618530273,25.799999237060547,25.809999465942383,21.823680877685547,1868700
2007-03-05,JBHT,25.719999313354492,25.75,25.209999084472656,25.309999465942383,21.400911331176758,1869500
2007-03-06,JBHT,25.399999618530273,25.790000915527344,25.170000076293945,25.450000762939453,21.519289016723633,2488000
2007-03-07,JBHT,25.450000762939453,26.170000076293945,25.350000381469727,26.059999465942383,22.035072326660156,2049500
2007-03-08,JBHT,26.350000381469727,26.360000610351562,25.799999237060547,25.8799991607666,21.88286781311035,1337700
2007-03-09,JBHT,26.110000610351562,26.450000762939453,26.049999237060547,26.440000534057617,22.356380462646484,1589900
2007-03-12,JBHT,26.34000015258789,26.709999084472656,26.329999923706055,26.600000381469727,22.491674423217773,1378300
2007-03-13,JBHT,26.5,26.56999969482422,25.520000457763672,25.68000030517578,21.713762283325195,1602200
2007-03-14,JBHT,25.510000228881836,25.56999969482422,24.639999389648438,25.280000686645508,21.375545501708984,2104700
2007-03-15,JBHT,25.040000915527344,25.780000686645508,25.040000915527344,25.729999542236328,21.75604248046875,2157200
2007-03-16,JBHT,25.729999542236328,25.8700008392334,25.3700008392334,25.489999771118164,21.5531063079834,1146300
2007-03-19,JBHT,25.520000457763672,25.799999237060547,25.329999923706055,25.790000915527344,21.8067684173584,1022400
2007-03-20,JBHT,25.860000610351562,26.34000015258789,25.610000610351562,26.34000015258789,22.271827697753906,1330400
2007-03-21,JBHT,26.270000457763672,26.510000228881836,25.799999237060547,26.489999771118164,22.398656845092773,1187700
2007-03-22,JBHT,26.600000381469727,27.43000030517578,26.270000457763672,27.3799991607666,23.15119743347168,3661200
2007-03-23,JBHT,27.440000534057617,27.90999984741211,27.399999618530273,27.510000228881836,23.261117935180664,2123500
2007-03-26,JBHT,27.489999771118164,27.6299991607666,26.969999313354492,27.43000030517578,23.1934814453125,2337600
2007-03-27,JBHT,27.25,27.299999237060547,26.520000457763672,26.709999084472656,22.584678649902344,2053700
2007-03-28,JBHT,26.510000228881836,26.600000381469727,26.1299991607666,26.43000030517578,22.347925186157227,1172100
2007-03-29,JBHT,26.6200008392334,26.6200008392334,26.0,26.280000686645508,22.221097946166992,1716800
2007-03-30,JBHT,26.239999771118164,26.59000015258789,26.100000381469727,26.239999771118164,22.187271118164062,833700
2007-04-02,JBHT,26.360000610351562,27.700000762939453,26.34000015258789,27.600000381469727,23.337221145629883,4099800
2007-04-03,JBHT,27.709999084472656,28.1200008392334,27.6200008392334,27.649999618530273,23.37950325012207,2236300
2007-04-04,JBHT,27.56999969482422,27.829999923706055,27.479999542236328,27.770000457763672,23.480966567993164,1517000
2007-04-05,JBHT,27.700000762939453,27.989999771118164,27.510000228881836,27.93000030517578,23.61625862121582,1387100
2007-04-09,JBHT,28.06999969482422,28.84000015258789,28.040000915527344,28.260000228881836,23.895286560058594,1086500
2007-04-10,JBHT,28.110000610351562,28.350000381469727,28.010000228881836,28.1200008392334,23.77691078186035,737300
2007-04-11,JBHT,28.059999465942383,28.25,27.790000915527344,27.940000534057617,23.624711990356445,1206400
2007-04-12,JBHT,27.920000076293945,28.489999771118164,27.350000381469727,28.489999771118164,24.08976173400879,1596700
2007-04-13,JBHT,27.579999923706055,28.0,27.579999923706055,27.84000015258789,23.540159225463867,2020400
2007-04-16,JBHT,27.950000762939453,29.010000228881836,27.75,28.790000915527344,24.343429565429688,3691200
2007-04-17,JBHT,29.030000686645508,29.389999389648438,28.299999237060547,28.68000030517578,24.25042152404785,3046500
2007-04-18,JBHT,28.6299991607666,29.049999237060547,28.209999084472656,28.389999389648438,24.005210876464844,2483000
2007-04-19,JBHT,28.1299991607666,28.389999389648438,27.84000015258789,27.989999771118164,23.6669979095459,3126100
2007-04-20,JBHT,28.1299991607666,28.450000762939453,27.75,28.200000762939453,23.844560623168945,2514300
2007-04-23,JBHT,28.260000228881836,28.399999618530273,28.06999969482422,28.270000457763672,23.90374755859375,1485400
2007-04-24,JBHT,28.200000762939453,28.309999465942383,27.760000228881836,28.030000686645508,23.700815200805664,1584000
2007-04-25,JBHT,28.270000457763672,28.8799991607666,28.219999313354492,28.450000762939453,24.055938720703125,2283700
2007-04-26,JBHT,28.489999771118164,28.549999237060547,27.860000610351562,28.09000015258789,23.751543045043945,1890200
2007-04-27,JBHT,27.84000015258789,27.8700008392334,27.43000030517578,27.670000076293945,23.396413803100586,1372200
2007-04-30,JBHT,27.6299991607666,27.799999237060547,27.0,27.059999465942383,22.88062286376953,2071300
2007-05-01,JBHT,27.030000686645508,27.229999542236328,26.549999237060547,27.06999969482422,22.889074325561523,2067200
2007-05-02,JBHT,27.100000381469727,27.8700008392334,26.90999984741211,27.229999542236328,23.02437400817871,4674000
2007-05-03,JBHT,27.950000762939453,29.06999969482422,27.829999923706055,28.729999542236328,24.29269790649414,4995800
2007-05-04,JBHT,27.989999771118164,28.420000076293945,27.809999465942383,28.229999542236328,23.869915008544922,2323400
2007-05-07,JBHT,28.299999237060547,28.40999984741211,28.110000610351562,28.350000381469727,23.97139549255371,1713600
2007-05-08,JBHT,28.260000228881836,29.190000534057617,28.18000030517578,28.969999313354492,24.49563217163086,2104600
2007-05-09,JBHT,28.90999984741211,29.209999084472656,28.770000457763672,29.030000686645508,24.62285614013672,1678400
2007-05-10,JBHT,28.899999618530273,29.18000030517578,28.34000015258789,28.43000030517578,24.11394500732422,1931600
2007-05-11,JBHT,28.5,28.899999618530273,28.079999923706055,28.709999084472656,24.35143280029297,1597000
2007-05-14,JBHT,28.780000686645508,28.8799991607666,28.1200008392334,28.31999969482422,24.020645141601562,1946600
2007-05-15,JBHT,28.239999771118164,29.139999389648438,28.219999313354492,28.5,24.173316955566406,2469100
2007-05-16,JBHT,28.440000534057617,29.09000015258789,28.200000762939453,29.040000915527344,24.631349563598633,1497900
2007-05-17,JBHT,28.940000534057617,29.270000457763672,28.649999618530273,28.90999984741211,24.521074295043945,1578000
2007-05-18,JBHT,29.049999237060547,29.15999984741211,28.65999984741211,29.030000686645508,24.62285614013672,1100600
2007-05-21,JBHT,28.969999313354492,29.6200008392334,28.899999618530273,29.149999618530273,24.724637985229492,1467200
2007-05-22,JBHT,29.229999542236328,29.290000915527344,28.899999618530273,29.209999084472656,24.77552604675293,1115900
2007-05-23,JBHT,29.209999084472656,29.489999771118164,28.81999969482422,28.969999313354492,24.57196617126465,2016800
2007-05-24,JBHT,29.059999465942383,29.280000686645508,28.309999465942383,28.3700008392334,24.06305503845215,842700
2007-05-25,JBHT,28.43000030517578,28.81999969482422,28.3700008392334,28.690000534057617,24.334474563598633,607200
2007-05-29,JBHT,28.739999771118164,29.09000015258789,28.700000762939453,28.84000015258789,24.461706161499023,1123800
2007-05-30,JBHT,28.639999389648438,29.170000076293945,28.510000228881836,29.170000076293945,24.741601943969727,841500
2007-05-31,JBHT,29.239999771118164,29.420000076293945,29.0,29.139999389648438,24.716161727905273,1195200
2007-06-01,JBHT,28.809999465942383,29.360000610351562,28.3799991607666,29.31999969482422,24.86882781982422,1989600
2007-06-04,JBHT,29.299999237060547,29.309999465942383,29.010000228881836,29.1299991607666,24.70766830444336,1102400
2007-06-05,JBHT,29.1200008392334,29.600000381469727,28.8799991607666,29.479999542236328,25.004535675048828,1088100
2007-06-06,JBHT,29.389999389648438,29.469999313354492,28.65999984741211,29.0,24.597414016723633,1056200
2007-06-07,JBHT,28.959999084472656,29.030000686645508,28.420000076293945,28.450000762939453,24.130908966064453,973700
2007-06-08,JBHT,28.479999542236328,28.809999465942383,28.299999237060547,28.719999313354492,24.359914779663086,1077700
2007-06-11,JBHT,28.600000381469727,28.889999389648438,28.31999969482422,28.670000076293945,24.31751251220703,858000
2007-06-12,JBHT,28.59000015258789,28.68000030517578,27.93000030517578,27.969999313354492,23.723787307739258,1560200
2007-06-13,JBHT,27.989999771118164,28.639999389648438,27.780000686645508,28.5,24.173316955566406,1364400
2007-06-14,JBHT,28.600000381469727,29.469999313354492,28.489999771118164,29.3799991607666,24.919729232788086,1236100
2007-06-15,JBHT,29.639999389648438,29.899999618530273,29.5,29.540000915527344,25.055431365966797,1361100
2007-06-18,JBHT,29.719999313354492,29.75,28.969999313354492,29.170000076293945,24.741601943969727,651400
2007-06-19,JBHT,28.989999771118164,29.1299991607666,28.719999313354492,28.860000610351562,24.478656768798828,671200
2007-06-20,JBHT,28.979999542236328,29.06999969482422,28.25,28.299999237060547,24.003684997558594,1017900
2007-06-21,JBHT,28.3799991607666,28.56999969482422,27.899999618530273,28.489999771118164,24.16483497619629,779100
2007-06-22,JBHT,28.299999237060547,28.399999618530273,27.959999084472656,28.06999969482422,23.808597564697266,1153400
2007-06-25,JBHT,28.260000228881836,28.920000076293945,28.219999313354492,28.40999984741211,24.09698486328125,823200
2007-06-26,JBHT,28.489999771118164,28.6299991607666,28.09000015258789,28.1200008392334,23.851009368896484,550900
2007-06-27,JBHT,28.850000381469727,29.440000534057617,28.479999542236328,29.3799991607666,24.919729232788086,2138900
2007-06-28,JBHT,29.229999542236328,29.81999969482422,29.149999618530273,29.729999542236328,25.21658706665039,1347000
2007-06-29,JBHT,29.860000610351562,29.860000610351562,28.979999542236328,29.31999969482422,24.86882781982422,1349100
2007-07-02,JBHT,29.3799991607666,30.459999084472656,29.31999969482422,30.360000610351562,25.750940322875977,1524100
2007-07-03,JBHT,30.5,31.149999618530273,30.479999542236328,30.760000228881836,26.0902156829834,868900
2007-07-05,JBHT,30.780000686645508,30.780000686645508,30.149999618530273,30.5,25.869688034057617,1229200
2007-07-06,JBHT,30.540000915527344,30.75,30.440000534057617,30.700000762939453,26.039329528808594,761900
2007-07-09,JBHT,30.780000686645508,31.25,30.649999618530273,30.670000076293945,26.01387596130371,1220600
2007-07-10,JBHT,30.6299991607666,30.639999389648438,30.09000015258789,30.1200008392334,25.547388076782227,1294900
2007-07-11,JBHT,30.059999465942383,30.8799991607666,30.020000457763672,30.8700008392334,26.18351936340332,1278600
2007-07-12,JBHT,31.040000915527344,31.700000762939453,31.040000915527344,31.549999237060547,26.76028060913086,1425200
2007-07-13,JBHT,31.600000381469727,31.940000534057617,31.459999084472656,31.649999618530273,26.845104217529297,2424100
2007-07-16,JBHT,31.559999465942383,31.56999969482422,30.6200008392334,30.979999542236328,26.276817321777344,1664200
2007-07-17,JBHT,30.729999542236328,30.75,29.899999618530273,30.399999618530273,25.784875869750977,2593800
2007-07-18,JBHT,30.059999465942383,30.549999237060547,29.59000015258789,29.739999771118164,25.225059509277344,1915900
2007-07-19,JBHT,30.0,30.149999618530273,29.809999465942383,29.860000610351562,25.326852798461914,1432800
2007-07-20,JBHT,29.799999237060547,29.889999389648438,29.40999984741211,29.739999771118164,25.225059509277344,2365800
2007-07-23,JBHT,29.809999465942383,29.809999465942383,28.520000457763672,28.8700008392334,24.48714256286621,2034600
2007-07-24,JBHT,28.549999237060547,28.84000015258789,28.229999542236328,28.31999969482422,24.020645141601562,1555100
2007-07-25,JBHT,28.5,28.649999618530273,27.860000610351562,28.260000228881836,23.969755172729492,1802000
2007-07-26,JBHT,27.84000015258789,28.170000076293945,27.350000381469727,27.68000030517578,23.477802276611328,2255200
2007-07-27,JBHT,27.540000915527344,28.100000381469727,27.299999237060547,27.700000762939453,23.494773864746094,2079000
2007-07-30,JBHT,27.739999771118164,28.31999969482422,27.649999618530273,28.059999465942383,23.80011749267578,1409400
2007-07-31,JBHT,28.18000030517578,28.540000915527344,27.90999984741211,27.93000030517578,23.766084671020508,1437500
2007-08-01,JBHT,27.81999969482422,28.18000030517578,27.309999465942383,28.049999237060547,23.86819076538086,1608900
2007-08-02,JBHT,28.149999618530273,28.5,27.65999984741211,27.899999618530273,23.740550994873047,1625800
2007-08-03,JBHT,27.81999969482422,27.8799991607666,26.459999084472656,26.549999237060547,22.59181022644043,2174800
2007-08-06,JBHT,26.649999618530273,26.90999984741211,25.969999313354492,26.8799991607666,22.87261390686035,2671200
2007-08-07,JBHT,26.700000762939453,28.0,26.68000030517578,27.93000030517578,23.766084671020508,3971600
2007-08-08,JBHT,27.940000534057617,29.200000762939453,27.5,28.989999771118164,24.668052673339844,3397300
2007-08-09,JBHT,28.600000381469727,29.479999542236328,27.549999237060547,27.75,23.61290740966797,3578700
2007-08-10,JBHT,27.329999923706055,27.889999389648438,27.059999465942383,27.43000030517578,23.340620040893555,2370300
2007-08-13,JBHT,27.700000762939453,28.31999969482422,27.510000228881836,28.219999313354492,24.012840270996094,1363800
2007-08-14,JBHT,28.270000457763672,28.360000610351562,27.079999923706055,27.389999389648438,23.30658531188965,1193700
2007-08-15,JBHT,27.1200008392334,28.15999984741211,26.84000015258789,26.959999084472656,22.94068717956543,1699700
2007-08-16,JBHT,26.799999237060547,27.190000534057617,25.399999618530273,27.1299991607666,23.085338592529297,1754500
2007-08-17,JBHT,27.639999389648438,28.709999084472656,27.350000381469727,28.309999465942383,24.089426040649414,1356700
2007-08-20,JBHT,28.899999618530273,29.209999084472656,28.209999084472656,28.709999084472656,24.429792404174805,1450700
2007-08-21,JBHT,28.540000915527344,28.739999771118164,28.190000534057617,28.610000610351562,24.344697952270508,1104100
2007-08-22,JBHT,28.719999313354492,29.459999084472656,28.690000534057617,29.170000076293945,24.821212768554688,904500
2007-08-23,JBHT,29.31999969482422,29.399999618530273,28.75,28.860000610351562,24.557432174682617,1234500
2007-08-24,JBHT,28.81999969482422,29.229999542236328,28.5,29.030000686645508,24.702089309692383,1113700
2007-08-27,JBHT,29.049999237060547,29.110000610351562,28.719999313354492,28.940000534057617,24.625507354736328,991500
2007-08-28,JBHT,28.920000076293945,29.010000228881836,27.950000762939453,27.989999771118164,23.817138671875,1265600
2007-08-29,JBHT,28.219999313354492,28.739999771118164,28.1200008392334,28.420000076293945,24.183027267456055,1068800
2007-08-30,JBHT,28.350000381469727,28.940000534057617,28.079999923706055,28.229999542236328,24.021347045898438,1462100
2007-08-31,JBHT,28.670000076293945,28.90999984741211,28.190000534057617,28.770000457763672,24.480846405029297,1255400
2007-09-04,JBHT,28.649999618530273,29.0,28.3799991607666,28.770000457763672,24.480846405029297,1395600
2007-09-05,JBHT,28.43000030517578,28.56999969482422,27.899999618530273,27.989999771118164,23.817138671875,990500
2007-09-06,JBHT,28.010000228881836,28.1200008392334,27.670000076293945,27.920000076293945,23.757566452026367,675200
2007-09-07,JBHT,27.670000076293945,27.68000030517578,26.93000030517578,26.979999542236328,22.95771026611328,1466700
2007-09-10,JBHT,27.049999237060547,27.200000762939453,26.06999969482422,26.639999389648438,22.668405532836914,1303300
2007-09-11,JBHT,26.739999771118164,27.579999923706055,26.65999984741211,27.389999389648438,23.30658531188965,1595100
2007-09-12,JBHT,27.360000610351562,27.40999984741211,26.989999771118164,27.06999969482422,23.03428840637207,1080200
2007-09-13,JBHT,27.1200008392334,27.389999389648438,27.0,27.110000610351562,23.068326950073242,1851400
2007-09-14,JBHT,27.030000686645508,27.809999465942383,27.0,27.68000030517578,23.55335235595703,1927000
2007-09-17,JBHT,27.549999237060547,27.549999237060547,27.110000610351562,27.149999618530273,23.102365493774414,755100
2007-09-18,JBHT,27.280000686645508,28.770000457763672,26.969999313354492,28.709999084472656,24.429792404174805,1606000
2007-09-19,JBHT,28.829999923706055,29.049999237060547,27.93000030517578,28.09000015258789,23.902219772338867,1681300
2007-09-20,JBHT,28.0,28.0,26.760000228881836,26.850000381469727,22.847091674804688,2624100
2007-09-21,JBHT,26.90999984741211,27.049999237060547,26.100000381469727,26.350000381469727,22.421630859375,3301400
2007-09-24,JBHT,26.31999969482422,26.639999389648438,25.540000915527344,25.780000686645508,21.93661117553711,1627100
2007-09-25,JBHT,25.600000381469727,26.280000686645508,25.420000076293945,26.190000534057617,22.285490036010742,2401300
2007-09-26,JBHT,26.18000030517578,26.190000534057617,25.760000228881836,25.989999771118164,22.11530113220215,1059300
2007-09-27,JBHT,26.15999984741211,27.25,25.81999969482422,26.100000381469727,22.208904266357422,753300
2007-09-28,JBHT,26.06999969482422,26.389999389648438,26.030000686645508,26.299999237060547,22.379093170166016,1274700
2007-10-01,JBHT,26.290000915527344,26.760000228881836,26.260000228881836,26.6200008392334,22.65138053894043,1384200
2007-10-02,JBHT,26.530000686645508,27.0,26.530000686645508,26.940000534057617,22.923673629760742,1277400
2007-10-03,JBHT,26.889999389648438,26.90999984741211,26.049999237060547,26.309999465942383,22.387592315673828,2218700
2007-10-04,JBHT,26.399999618530273,26.399999618530273,25.489999771118164,25.739999771118164,21.902570724487305,2625000
2007-10-05,JBHT,26.559999465942383,27.459999084472656,26.489999771118164,27.06999969482422,23.03428840637207,1845600
2007-10-08,JBHT,26.799999237060547,27.1299991607666,26.0,26.270000457763672,22.353559494018555,1480800
2007-10-09,JBHT,26.459999084472656,26.829999923706055,25.969999313354492,26.75,22.761991500854492,1688700
2007-10-10,JBHT,26.649999618530273,27.200000762939453,26.549999237060547,26.93000030517578,22.9151611328125,1904100
2007-10-11,JBHT,27.5,27.700000762939453,26.75,27.09000015258789,23.051307678222656,1925600
2007-10-12,JBHT,26.860000610351562,28.030000686645508,26.360000610351562,27.959999084472656,23.79160499572754,3489800
2007-10-15,JBHT,27.75,27.75,27.149999618530273,27.31999969482422,23.24702262878418,2928200
2007-10-16,JBHT,27.200000762939453,27.389999389648438,26.690000534057617,26.899999618530273,22.889629364013672,2294000
2007-10-17,JBHT,27.049999237060547,27.329999923706055,26.709999084472656,26.989999771118164,22.966215133666992,1963000
2007-10-18,JBHT,26.75,26.979999542236328,26.649999618530273,26.760000228881836,22.7705135345459,1686800
2007-10-19,JBHT,26.649999618530273,27.270000457763672,26.510000228881836,27.110000610351562,23.068326950073242,2391900
2007-10-22,JBHT,26.799999237060547,27.770000457763672,26.770000457763672,27.450000762939453,23.357635498046875,1756200
2007-10-23,JBHT,27.6200008392334,28.6200008392334,27.440000534057617,28.56999969482422,24.3106632232666,2257100
2007-10-24,JBHT,28.34000015258789,28.649999618530273,27.270000457763672,27.93000030517578,23.766084671020508,1724800
2007-10-25,JBHT,27.959999084472656,28.170000076293945,27.3700008392334,27.93000030517578,23.766084671020508,951500
2007-10-26,JBHT,28.1200008392334,28.139999389648438,27.420000076293945,27.889999389648438,23.73204231262207,1073800
2007-10-29,JBHT,28.040000915527344,28.1299991607666,27.229999542236328,27.670000076293945,23.544841766357422,849400
2007-10-30,JBHT,27.489999771118164,27.56999969482422,27.100000381469727,27.110000610351562,23.068326950073242,1276300
2007-10-31,JBHT,27.290000915527344,27.860000610351562,27.059999465942383,27.719999313354492,23.587379455566406,1666600
2007-11-01,JBHT,27.350000381469727,27.700000762939453,26.8799991607666,26.959999084472656,22.94068717956543,1291900
2007-11-02,JBHT,27.100000381469727,27.31999969482422,26.559999465942383,26.979999542236328,22.95771026611328,1857000
2007-11-05,JBHT,26.6299991607666,27.200000762939453,26.600000381469727,26.959999084472656,22.94068717956543,1800200
2007-11-06,JBHT,27.0,27.1299991607666,26.639999389648438,27.059999465942383,23.02577781677246,1152900
2007-11-07,JBHT,26.559999465942383,26.709999084472656,26.049999237060547,26.049999237060547,22.16635513305664,2660400
2007-11-08,JBHT,26.170000076293945,26.709999084472656,25.56999969482422,26.290000915527344,22.37058448791504,1608200
2007-11-09,JBHT,25.75,26.43000030517578,25.459999084472656,26.100000381469727,22.208904266357422,1212400
2007-11-12,JBHT,26.1299991607666,26.530000686645508,25.809999465942383,25.8799991607666,22.021699905395508,1239700
2007-11-13,JBHT,26.100000381469727,27.0,25.989999771118164,26.850000381469727,22.92681312561035,1313100
2007-11-14,JBHT,27.010000228881836,27.469999313354492,26.56999969482422,26.68000030517578,22.781665802001953,956900
2007-11-15,JBHT,26.59000015258789,26.850000381469727,26.1299991607666,26.469999313354492,22.60234260559082,2056700
2007-11-16,JBHT,26.0,26.219999313354492,25.329999923706055,25.780000686645508,22.01316261291504,3378400
2007-11-19,JBHT,25.639999389648438,25.729999542236328,25.059999465942383,25.34000015258789,21.637454986572266,1728300
2007-11-20,JBHT,25.280000686645508,25.639999389648438,24.420000076293945,25.0,21.347137451171875,1708600
2007-11-21,JBHT,24.40999984741211,24.6200008392334,24.18000030517578,24.350000381469727,20.792110443115234,3357900
2007-11-23,JBHT,24.549999237060547,24.739999771118164,23.889999389648438,24.309999465942383,20.757949829101562,1137800
2007-11-26,JBHT,24.350000381469727,24.920000076293945,23.959999084472656,24.1299991607666,20.604248046875,1833800
2007-11-27,JBHT,24.190000534057617,24.690000534057617,23.600000381469727,24.520000457763672,20.937267303466797,3012700
2007-11-28,JBHT,24.760000228881836,26.399999618530273,24.510000228881836,26.030000686645508,22.226634979248047,2435400
2007-11-29,JBHT,25.93000030517578,26.190000534057617,25.290000915527344,25.549999237060547,21.8167667388916,1418100
2007-11-30,JBHT,25.950000762939453,26.3700008392334,25.860000610351562,26.290000915527344,22.44864845275879,1174300
2007-12-03,JBHT,26.239999771118164,26.469999313354492,25.84000015258789,25.8700008392334,22.09000587463379,1255100
2007-12-04,JBHT,25.610000610351562,26.170000076293945,25.360000610351562,26.010000228881836,22.209556579589844,1382900
2007-12-05,JBHT,26.25,26.84000015258789,26.139999389648438,26.65999984741211,22.764583587646484,1666000
2007-12-06,JBHT,26.68000030517578,27.5,26.579999923706055,27.5,23.481849670410156,1836800
2007-12-07,JBHT,27.549999237060547,28.420000076293945,26.959999084472656,28.100000381469727,23.994176864624023,1402300
2007-12-10,JBHT,28.15999984741211,28.860000610351562,27.799999237060547,28.700000762939453,24.506502151489258,1937700
2007-12-11,JBHT,28.829999923706055,28.829999923706055,27.81999969482422,27.93000030517578,23.849016189575195,2284400
2007-12-12,JBHT,28.34000015258789,29.030000686645508,27.479999542236328,27.829999923706055,23.76362419128418,2229500
2007-12-13,JBHT,27.700000762939453,28.75,27.260000228881836,28.6299991607666,24.446733474731445,1622500
2007-12-14,JBHT,28.229999542236328,28.350000381469727,27.100000381469727,27.260000228881836,23.276914596557617,1613000
2007-12-17,JBHT,27.110000610351562,27.889999389648438,26.75,27.479999542236328,23.464759826660156,1381700
2007-12-18,JBHT,27.770000457763672,27.81999969482422,27.219999313354492,27.399999618530273,23.396459579467773,1449400
2007-12-19,JBHT,27.290000915527344,27.3700008392334,26.809999465942383,27.059999465942383,23.10613441467285,1339800
2007-12-20,JBHT,27.149999618530273,27.75,26.989999771118164,27.729999542236328,23.678239822387695,1461100
2007-12-21,JBHT,28.219999313354492,28.43000030517578,27.459999084472656,27.59000015258789,23.558691024780273,1486400
2007-12-24,JBHT,27.829999923706055,28.1299991607666,27.450000762939453,28.1299991607666,24.019792556762695,459400
2007-12-26,JBHT,27.899999618530273,28.25,27.56999969482422,28.15999984741211,24.045406341552734,673700
2007-12-27,JBHT,28.18000030517578,28.239999771118164,27.639999389648438,27.709999084472656,23.66115951538086,688400
2007-12-28,JBHT,27.649999618530273,28.1299991607666,27.56999969482422,28.110000610351562,24.002716064453125,890900
2007-12-31,JBHT,28.020000457763672,28.110000610351562,27.290000915527344,27.549999237060547,23.5245304107666,678000
2008-01-02,JBHT,27.329999923706055,27.639999389648438,25.940000534057617,26.030000686645508,22.226634979248047,2576600
2008-01-03,JBHT,26.100000381469727,26.25,24.93000030517578,25.049999237060547,21.389829635620117,3180400
2008-01-04,JBHT,24.639999389648438,24.709999084472656,24.040000915527344,24.25,20.70672035217285,4108900
2008-01-07,JBHT,24.559999465942383,25.90999984741211,24.5,25.219999313354492,21.534990310668945,3171100
2008-01-08,JBHT,25.1200008392334,25.43000030517578,23.799999237060547,23.799999237060547,20.32246971130371,2313900
2008-01-09,JBHT,23.729999542236328,24.31999969482422,23.280000686645508,23.719999313354492,20.2541561126709,2951400
2008-01-10,JBHT,23.5,25.43000030517578,23.5,25.1299991607666,21.4581298828125,2546300
2008-01-11,JBHT,24.8700008392334,25.09000015258789,24.110000610351562,24.559999465942383,20.971418380737305,2968300
2008-01-14,JBHT,24.799999237060547,25.579999923706055,24.510000228881836,25.520000457763672,21.79115104675293,2064500
2008-01-15,JBHT,25.25,25.5,24.780000686645508,24.979999542236328,21.330055236816406,2464500
2008-01-16,JBHT,24.889999389648438,25.780000686645508,24.549999237060547,25.6299991607666,21.885080337524414,2571100
2008-01-17,JBHT,25.719999313354492,26.3799991607666,24.770000457763672,25.0,21.347137451171875,2610400
2008-01-18,JBHT,25.100000381469727,25.729999542236328,24.8700008392334,25.59000015258789,21.850927352905273,2718600
2008-01-22,JBHT,24.360000610351562,26.280000686645508,24.100000381469727,25.709999084472656,21.953392028808594,2665800
2008-01-23,JBHT,25.030000686645508,28.40999984741211,25.030000686645508,27.940000534057617,23.85755157470703,4076300
2008-01-24,JBHT,28.200000762939453,28.200000762939453,27.5,27.780000686645508,23.720935821533203,2616200
2008-01-25,JBHT,28.030000686645508,28.719999313354492,27.6299991607666,27.75,23.695322036743164,3012100
2008-01-28,JBHT,26.899999618530273,28.049999237060547,26.899999618530273,27.899999618530273,23.823406219482422,2804400
2008-01-29,JBHT,28.030000686645508,28.649999618530273,27.950000762939453,28.459999084472656,24.30158042907715,1580400
2008-01-30,JBHT,30.600000381469727,30.799999237060547,29.360000610351562,29.5,25.18961524963379,8367500
2008-01-31,JBHT,29.299999237060547,31.860000610351562,29.290000915527344,31.100000381469727,26.55582618713379,5123000
2008-02-01,JBHT,30.760000228881836,31.459999084472656,30.600000381469727,30.899999618530273,26.385051727294922,3691900
2008-02-04,JBHT,30.770000457763672,31.040000915527344,30.190000534057617,30.209999084472656,25.795869827270508,2606100
2008-02-05,JBHT,29.899999618530273,30.860000610351562,29.469999313354492,30.170000076293945,25.847272872924805,3298100
2008-02-06,JBHT,30.299999237060547,30.520000457763672,29.6299991607666,29.770000457763672,25.504587173461914,2586300
2008-02-07,JBHT,29.649999618530273,30.670000076293945,29.610000610351562,30.18000030517578,25.855844497680664,2389600
2008-02-08,JBHT,30.049999237060547,30.5,29.489999771118164,29.8799991607666,25.59882164001465,2207900
2008-02-11,JBHT,29.850000381469727,30.299999237060547,29.670000076293945,30.190000534057617,25.864410400390625,1372700
2008-02-12,JBHT,30.40999984741211,30.65999984741211,30.190000534057617,30.34000015258789,25.992908477783203,1981400
2008-02-13,JBHT,29.850000381469727,30.239999771118164,29.31999969482422,29.690000534057617,25.436052322387695,2412600
2008-02-14,JBHT,30.139999389648438,30.260000228881836,29.639999389648438,29.84000015258789,25.56455421447754,1910900
2008-02-15,JBHT,30.43000030517578,30.43000030517578,29.1200008392334,29.469999313354492,25.247568130493164,1698300
2008-02-19,JBHT,29.84000015258789,29.989999771118164,28.950000762939453,29.469999313354492,25.247568130493164,1659400
2008-02-20,JBHT,29.239999771118164,29.440000534057617,28.329999923706055,29.030000686645508,24.870615005493164,3912600
2008-02-21,JBHT,29.200000762939453,29.639999389648438,28.5,28.549999237060547,24.459381103515625,2084200
2008-02-22,JBHT,28.809999465942383,29.0,27.889999389648438,28.59000015258789,24.4936580657959,3333000
2008-02-25,JBHT,28.510000228881836,29.110000610351562,28.329999923706055,28.989999771118164,24.83635139465332,1517600
2008-02-26,JBHT,28.950000762939453,29.5,28.530000686645508,29.350000381469727,25.144765853881836,2426100
